Mentee_ID;Mentee_Name;Mentee_Email;Mentee_Age;Mentee_OccupationStatus;Mentee_YearsofOccupation;Mentee_Studylevel;Mentee_CareerField;Mentee_InterestField;Mentee_StressLevel;Mentee_MoodTrends;Mentee_SelfConfidenceLevel;Mentee_BurnoutRiskScore;Mentee_PreferredMentoringStyle;Mentee_Location
1,00 MNT;Morten Kristoffersen;olivialind@example.net;35;Unemployed;0;High School;Engineering;AI;High;Negative;Medium;7 (Low);Advisor;Aarhus
2,00 MNT;Hernán Barco Sanjuan;lopezjoseph@example.net;18;Unemployed;0;PhD;Social Work;Finance;High;Fluctuating;High;55 (Moderate);Facilitator;Odense
3,00 MNT;Jill Lindström;marysedavid@example.org;36;Student;3;Vocational Training;Arts;Politics;Low;Fluctuating;Low;16 (Low);Supportive;Aarhus
4,00 MNT;Gertrudis Cerezo Izquierdo;gsorensen@example.org;22;Unemployed;0;High School;Engineering;Sustainability;Low;Negative;High;33 (Low);Supportive;Copenhagen
5,00 MNT;Emmanuelle Grenier;susanneguyot@example.org;35;Unemployed;0;Vocational Training;Arts;Politics;High;Fluctuating;Low;46 (Moderate);Advisor;Aarhus
6,00 MNT;Isabelle Barbe;amanda74@example.com;39;Part-time;5;PhD;Technology;AI;Moderate;Neutral;Low;80 (High);Facilitator;Aalborg
7,00 MNT;Célina de Ramos;ruizvalentine@example.com;30;Unemployed;0;PhD;Education;Entrepreneurship;High;Negative;Medium;48 (Moderate);Supportive;Aarhus
8,00 MNT;Tecla Santana;roldanfabian@example.org;20;Unemployed;0;Master;Healthcare;AI;High;Neutral;High;68 (High);Supportive;Copenhagen
9,00 MNT;Sahin Otto;tsevilla@example.org;27;Intern;8;Vocational Training;Arts;Entrepreneurship;Moderate;Fluctuating;High;63 (Moderate);Advisor;Aarhus
10,00 MNT;Klaus-Werner Bauer;uguerra@example.org;31;Unemployed;0;Bachelor;Social Work;Entrepreneurship;Moderate;Fluctuating;Low;56 (Moderate);Supportive;Aarhus
11,00 MNT;Cruz Hoz-Gascón;jillianpace@example.com;18;Unemployed;0;High School;Healthcare;AI;Moderate;Fluctuating;Low;63 (Moderate);Directive;Aarhus
12,00 MNT;Diana Nguyen;wjulien@example.com;38;Student;6;Bachelor;Healthcare;Finance;Moderate;Positive;Medium;69 (High);Facilitator;Aalborg
13,00 MNT;Clímaco Ríos-Morell;birgitta28@example.com;27;Student;0;Vocational Training;Arts;Mental Health;Low;Positive;Medium;89 (High);Directive;Copenhagen
14,00 MNT;Saga Östlund;chantalfouquet@example.com;26;Freelancer;4;PhD;Engineering;AI;High;Neutral;High;45 (Moderate);Facilitator;Aarhus
15,00 MNT;María Miró Casado;kschottin@example.org;25;Unemployed;0;High School;Engineering;Sustainability;Low;Positive;Medium;6 (Low);Supportive;Copenhagen
16,00 MNT;Kristina Lind;gabriellopes@example.org;23;Unemployed;0;Master;Engineering;Entrepreneurship;Low;Fluctuating;Medium;49 (Moderate);Facilitator;Copenhagen
