Mentor_ID,Mentor_Name,Mentor_Email,Mentor_Age,Mentor_Location,Mentor_YearsofOccupation,Mentee_Studylevel,Mentor_CareerField,Mentor_InterestField,Mentor_Availabilty,Mentor_BurnoutRiskScore,Mentor_PreferredMentoringStyle
MTR0001,Sylvia Smith,sylvia.smith@guidancehub.net,50,Aarhus,10,Researcher,Engineering,Design              ,Weekends,7 (Low),Advisor
MTR0002,Jamie Lam,jamie.lam@guidancehub.net,53,Odense,12,PhD,Social Work,Politics            ,Weekdays,55 (Moderate),Facilitator
MTR0003,Philip Brown,philip.brown@example.com,36,Aarhus,12,Vocational Training,Arts,Entrepreneurship    ,Weekends,16 (Low),Supportive
MTR0004,Pamela Ho,pamela.ho@example.com,38,Copenhagen,3,High School,Engineering,AI                  ,Weekends,33 (Low),Supportive
MTR0005,Melissa Carson,melissa.carson@example.com,37,Aarhus,45,Vocational Training,Arts,Sustainability      ,Weekends,46 (Moderate),Advisor
MTR0006,Alfred Carey,alfred.carey@example.com,65,Aalborg,56,PhD,Technology,Finance             ,Weekdays,80 (High),Facilitator
MTR0007,Clinton Miller,clinton.miller@example.com,48,Aarhus,5,PhD,Education,Mental Health,Weekdays,48 (Moderate),Supportive
MTR0008,Anthony Morrow,anthony.morrow@example.com,56,Copenhagen,9,Master,Healthcare,Design              ,Weekends,68 (High),Supportive
MTR0009,William Barnett,william.barnett@example.com,70,Aarhus,8,Vocational Training,Arts,Politics            ,Weekends,63 (Moderate),Advisor
MTR0010,David Osborne,david.osborne@example.com,62,Aarhus,10,Bachelor,Social Work,Entrepreneurship    ,Weekdays,56 (Moderate),Supportive
MTR0011,Steven Vincent,steven.vincent@mentornet.org,41,Aarhus,11,Researcher,Engineering,AI                  ,Weekends,7 (Low),Facilitator
MTR0012,Amanda Williams,amanda.williams@guidancehub.net,66,Aalborg,30,PhD,Social Work,Sustainability      ,Weekdays,55 (Moderate),Facilitator
MTR0013,Karina Terrell,karina.terrell@guidancehub.net,57,Copenhagen,13,Vocational Training,Arts,Finance             ,Weekends,16 (Low),
MTR0014,Don Rodriguez,don.rodriguez@guidancehub.net,49,Aarhus,23,High School,Engineering,Mental Health,Weekends,33 (Low),Supportive
MTR0015,Joseph Le,joseph.le@example.com,42,Copenhagen,5,Vocational Training,Healthcare,Design              ,Weekends,46 (Moderate),Advisor
MTR0016,Laura Hopkins,laura.hopkins@example.com,44,Copenhagen,4,PhD,Technology,Politics            ,Weekdays,80 (High),Facilitator
MTR0017,Jason Gaines,jason.gaines@guidancehub.net,50,Copenhagen,2,PhD,Education,Entrepreneurship    ,Weekdays,48 (Moderate),Supportive
MTR0018,Emily Ali,emily.ali@example.com,43,Copenhagen,9,Master,Healthcare,AI                  ,Weekends,68 (High),Supportive
MTR0019,Aaron Mccall,aaron.mccall@example.com,67,Copenhagen,5,Vocational Training,Consultant,Sustainability      ,Weekends,63 (Moderate),Advisor
